id,question1,question2,is_duplicate
206917,What are some good and bad benefits of banning 500 and 1000 rupees notes in India?,What are the advantages and disadvantages of 500 and 1000 rupees ban in India?,1
207070,Do criminal defense lawyers take on a client even if they believe the client is guilty?,How do criminal lawyers sleep at night even when they know their client is guilty?,1
207201,"According to Islam, are all non Muslims going to hell? Is this fair considering most people are not lucky enough to be born as Muslims?",Are all non Muslims going to hell according to Quran? Do you believe that?,1
207234,Which is the best programming language for a beginner to learn?,What are good programming language to start with before I advance?,1
207235,What do you think about decision by the Indian Government to demonetise 500 and 1000 rupees note?,What are the full implications of the Indian government's decision to withdraw all the old 500 and 1000 rupee notes from circulation?,1
207252,How would you feel if Hollywood/TV studios decides to make fictional movie/TV show about Asiatic Mongol's rule of Eastern Europe (Golden Horde)?,"If Hollywood/TV studios decides to make fictional movie/TV show about Asiatic Mongol's rule of Eastern Europe (Golden Horde), will it be cool?",1
207316,Why do people write questions on Quora that could be answered with a quick web search?,Why do some people ask questions on Quora that could be asked directly to a search engine ?,1
207318,"Who introduced the term ""low energy person"", used by Donald Trump to describe Jeb Bush?","Who first coined the term ""low energy"" in regard to Jeb Bush?",1
207325,How can I get unlimited Ola Credits? Please help. I know there's a hack for that.,How can I get unlimited Ola credits? I know there's a hack for that.,1
207457,"If I used meth Thursday night, and I have a drug test the following Tuesday evening will it show positive?",Can meth be detected in a urine test if last used was Thursday night and the test was tuesday morning?,1
207543,What is the best MBA course after a B.E. in mechanical engineering?,What course should I do after my B.E in mechanical engineering?,1
207569,What do you think about the Indian Government policy of not circulating INR 500 and INR 1000?,What do you think about ban on Rs. 500 and Rs. 1000 currency notes?,1
207664,CAN we achieve absolute zero? What is negative temperature then?,Is it theoretically possible to achieve the absolute zero temperature?,1
207672,Where can I find people interested in learning English to practice with?,"I am still learning English, where can I find people to talk and practice it?",1
207815,What are the best new products tools or inventions that most people don't know about?,What are the best new products or inventions that most people don't know about?,1
207948,Why would someone want to be president of the United States if all it is is stress and criticism.?,Why would someone want to be president of the United States if all it is is stress and criticism?,1
207972,On which online free website can I watch foreign movies with English subtitles?,In which sites I can watch Hollywood movies for free with English subtitles?,1
208035,"Why Narendra Modi is still not taking action against caste reservation system in India, which is not at all required for a modern India?",What is Mr. Narendra Modi's opinion about the reservation system in India?,1
208267,"Hillary Clinton: What will you do, if anything, about illegal immigration?",Hillary Clinton: What action will you take on US illegal immigrants issue?,1
208441,Is our PM Modi doing the correct thing with 500 and 1000 Rs notes?,What is your view on the move to scrap 500 and 1000 rupee notes? What will be its effects?,1
208624,Why does the guy I'm seeing text and then take hours and hours to answer back every time? Why bother texting me if it's over five hours everytime?,Why does guy I'm dating send me a text but then either takes 12 hours to answer or disappears and tries again days later? Why not ask me out again?,1
208709,"I had sex 2 months ago and I had my period last month, but not this month. My period is 5 days late. Could I be pregnant?",I had sex one day prior to the usual onset of my period and now I'm three days late. Why?,1
